88, 21, 132
103, 21, 132
104, 21, 132
105, 21, 132
127, 21, 132
84, 22, 132
85, 22, 132
153, 27, 224
87, 22, 132
88, 22, 132
103, 22, 132
152, 27, 224
105, 22, 132
127, 22, 132
84, 23, 132
85, 23, 132
151, 27, 224
87, 23, 132
88, 23, 132
103, 23, 132
150, 27, 224
105, 23, 132
127, 23, 132
84, 24, 132
85, 24, 132
149, 27, 224
87, 24, 132
88, 24, 132
103, 24, 132
148, 27, 224
105, 24, 132
127, 24, 132
84, 25, 132
85, 25, 132
147, 27, 224
87, 25, 132
88, 25, 132
103, 25, 132
146, 27, 224
105, 25, 132
127, 25, 132
84, 26, 132
85, 26, 132
145, 27, 224
87, 26, 132
88, 26, 132
103, 26, 132
144, 27, 224
105, 26, 132
127, 26, 132
64, 27, 132
65, 27, 132
66, 27, 132
67, 27, 132
68, 27, 132
69, 27, 132
70, 27, 132
71, 27, 132
72, 27, 132
73, 27, 132
74, 27, 132
75, 27, 132
76, 27, 132
77, 27, 132
78, 27, 132
79, 27, 132
80, 27, 132
81, 27, 132
82, 27, 132
83, 27, 132
143, 27, 224
142, 27, 224
141, 27, 224
140, 27, 224
139, 27, 224
89, 27, 132
90, 27, 132
91, 27, 132
92, 27, 132
93, 27, 132
94, 27, 132
95, 27, 132
96, 27, 132
97, 27, 132
98, 27, 132
99, 27, 132
100, 27, 132
101, 27, 132
102, 27, 132
138, 27, 224
137, 27, 224
136, 27, 224
106, 27, 132
107, 27, 132
108, 27, 132
109, 27, 132
110, 27, 132
111, 27, 132
112, 27, 132
113, 27, 132
114, 27, 132
115, 27, 132
116, 27, 132
117, 27, 132
118, 27, 132
119, 27, 132
120, 27, 132
121, 27, 132
122, 27, 132
123, 27, 132
124, 27, 132
125, 27, 132
126, 27, 132
135, 27, 224
134, 27, 224
133, 27, 224
132, 27, 224
131, 27, 224
130, 27, 224
129, 27, 224
128, 27, 224
163, 26, 224
162, 26, 224
64, 29, 132
65, 29, 132
66, 29, 132
67, 29, 132
68, 29, 132
69, 29, 132
70, 29, 132
71, 29, 132
72, 29, 132
73, 29, 132
74, 29, 132
75, 29, 132
76, 29, 132
77, 29, 132
78, 29, 132
79, 29, 132
80, 29, 132
81, 29, 132
82, 29, 132
83, 29, 132
160, 26, 224
158, 26, 224
157, 26, 224
163, 25, 224
161, 25, 224
89, 29, 132
90, 29, 132
91, 29, 132
92, 29, 132
93, 29, 132
94, 29, 132
95, 29, 132
96, 29, 132
97, 29, 132
98, 29, 132
99, 29, 132
100, 29, 132
101, 29, 132
102, 29, 132
103, 29, 132
104, 29, 132
105, 29, 132
106, 29, 132
107, 29, 132
108, 29, 132
109, 29, 132
110, 29, 132
111, 29, 132
112, 29, 132
113, 29, 132
114, 29, 132
115, 29, 132
116, 29, 132
117, 29, 132
118, 29, 132
119, 29, 132
120, 29, 132
121, 29, 132
122, 29, 132
123, 29, 132
124, 29, 132
125, 29, 132
126, 29, 132
160, 25, 224
84, 30, 132
85, 30, 132
158, 25, 224
87, 30, 132
88, 30, 132
127, 30, 132
84, 31, 132
85, 31, 132
157, 25, 224
87, 31, 132
88, 31, 132
127, 31, 132
84, 32, 132
85, 32, 132
163, 24, 224
87, 32, 132
88, 32, 132
127, 32, 132
84, 33, 132
85, 33, 132
161, 24, 224
87, 33, 132
88, 33, 132
127, 33, 132
84, 34, 132
85, 34, 132
160, 24, 224
87, 34, 132
88, 34, 132
127, 34, 132
84, 35, 132
85, 35, 132
158, 24, 224
87, 35, 132
88, 35, 132
127, 35, 132
84, 36, 132
85, 36, 132
157, 24, 224
87, 36, 132
88, 36, 132
127, 36, 132
84, 37, 132
85, 37, 132
163, 23, 224
87, 37, 132
88, 37, 132
127, 37, 132
84, 38, 132
85, 38, 132
162, 23, 224
87, 38, 132
88, 38, 132
127, 38, 132
84, 39, 132
85, 39, 132
161, 23, 224
87, 39, 132
88, 39, 132
127, 39, 132
84, 40, 132
85, 40, 132
160, 23, 224
87, 40, 132
88, 40, 132
127, 40, 132
84, 41, 132
85, 41, 132
158, 23, 224
87, 41, 132
88, 41, 132
127, 41, 132
84, 42, 132
85, 42, 132
157, 23, 224
87, 42, 132
88, 42, 132
127, 42, 132
84, 43, 132
85, 43, 132
163, 22, 224
87, 43, 132
88, 43, 132
127, 43, 132
84, 44, 132
85, 44, 132
161, 22, 224
87, 44, 132
88, 44, 132
127, 44, 132
84, 45, 132
85, 45, 132
160, 22, 224
87, 45, 132
88, 45, 132
127, 45, 132
84, 46, 132
85, 46, 132
158, 22, 224
87, 46, 132
88, 46, 132
127, 46, 132
84, 47, 132
85, 47, 132
157, 22, 224
87, 47, 132
88, 47, 132
127, 47, 132
84, 48, 132
85, 48, 132
163, 21, 224
87, 48, 132
88, 48, 132
127, 48, 132
84, 49, 132
85, 49, 132
162, 21, 224
87, 49, 132
88, 49, 132
103, 49, 132
104, 49, 132
105, 49, 132
127, 49, 132
84, 50, 132
85, 50, 132
161, 21, 224
87, 50, 132
88, 50, 132
103, 50, 132
160, 21, 224
105, 50, 132
127, 50, 132
84, 51, 132
85, 51, 132
158, 21, 224
87, 51, 132
88, 51, 132
103, 51, 132
157, 21, 224
105, 51, 132
127, 51, 132
84, 52, 132
85, 52, 132
163, 20, 224
87, 52, 132
88, 52, 132
103, 52, 132
160, 20, 224
105, 52, 132
127, 52, 132
84, 53, 132
85, 53, 132
158, 20, 224
87, 53, 132
88, 53, 132
103, 53, 132
157, 20, 224
105, 53, 132
127, 53, 132
84, 54, 132
85, 54, 132
163, 19, 224
87, 54, 132
88, 54, 132
103, 54, 132
160, 19, 224
105, 54, 132
127, 54, 132
64, 55, 132
65, 55, 132
66, 55, 132
67, 55, 132
68, 55, 132
69, 55, 132
70, 55, 132
71, 55, 132
72, 55, 132
73, 55, 132
74, 55, 132
75, 55, 132
76, 55, 132
77, 55, 132
78, 55, 132
79, 55, 132
80, 55, 132
81, 55, 132
82, 55, 132
83, 55, 132
158, 19, 224
157, 19, 224
163, 18, 224
162, 18, 224
161, 18, 224
89, 55, 132
90, 55, 132
91, 55, 132
92, 55, 132
93, 55, 132
94, 55, 132
95, 55, 132
96, 55, 132
97, 55, 132
98, 55, 132
99, 55, 132
100, 55, 132
101, 55, 132
102, 55, 132
160, 18, 224
158, 18, 224
157, 18, 224
106, 55, 132
107, 55, 132
108, 55, 132
109, 55, 132
110, 55, 132
111, 55, 132
112, 55, 132
113, 55, 132
114, 55, 132
115, 55, 132
116, 55, 132
117, 55, 132
118, 55, 132
119, 55, 132
120, 55, 132
121, 55, 132
122, 55, 132
123, 55, 132
124, 55, 132
125, 55, 132
126, 55, 132
163, 17, 224
161, 17, 224
160, 17, 224
158, 17, 224
157, 17, 224
163, 16, 224
159, 16, 224
157, 16, 224
64, 57, 132
65, 57, 132
66, 57, 132
67, 57, 132
68, 57, 132
69, 57, 132
70, 57, 132
71, 57, 132
72, 57, 132
73, 57, 132
74, 57, 132
75, 57, 132
76, 57, 132
77, 57, 132
78, 57, 132
79, 57, 132
80, 57, 132
81, 57, 132
82, 57, 132
83, 57, 132
163, 15, 224
159, 15, 224
156, 15, 224
163, 14, 224
160, 14, 224
89, 57, 132
90, 57, 132
91, 57, 132
92, 57, 132
93, 57, 132
94, 57, 132
95, 57, 132
96, 57, 132
97, 57, 132
98, 57, 132
99, 57, 132
100, 57, 132
101, 57, 132
102, 57, 132
103, 57, 132
104, 57, 132
105, 57, 132
106, 57, 132
107, 57, 132
108, 57, 132
109, 57, 132
110, 57, 132
111, 57, 132
112, 57, 132
113, 57, 132
114, 57, 132
115, 57, 132
116, 57, 132
117, 57, 132
118, 57, 132
119, 57, 132
120, 57, 132
121, 57, 132
122, 57, 132
123, 57, 132
124, 57, 132
125, 57, 132
126, 57, 132
158, 14, 224
84, 58, 132
85, 58, 132
157, 14, 224
87, 58, 132
88, 58, 132
127, 58, 132
84, 59, 132
85, 59, 132
163, 13, 224
87, 59, 132
88, 59, 132
127, 59, 132
84, 60, 132
85, 60, 132
161, 13, 224
87, 60, 132
88, 60, 132
127, 60, 132
84, 61, 132
85, 61, 132
160, 13, 224
87, 61, 132
88, 61, 132
127, 61, 132
84, 62, 132
85, 62, 132
158, 13, 224
87, 62, 132
88, 62, 132
127, 62, 132
84, 63, 132
85, 63, 132
157, 13, 224
87, 63, 132
88, 63, 132
127, 63, 132
64, 0, 133
65, 0, 133
66, 0, 133
67, 0, 133
68, 0, 133
69, 0, 133
70, 0, 133
71, 0, 133
72, 0, 133
73, 0, 133
74, 0, 133
75, 0, 133
76, 0, 133
77, 0, 133
78, 0, 133
79, 0, 133
80, 0, 133
81, 0, 133
82, 0, 133
83, 0, 133
84, 0, 133
85, 0, 133
86, 0, 133
87, 0, 133
88, 0, 133
89, 0, 133
90, 0, 133
91, 0, 133
92, 0, 133
93, 0, 133
94, 0, 133
95, 0, 133
96, 0, 133
97, 0, 133
98, 0, 133
99, 0, 133
100, 0, 133
101, 0, 133
102, 0, 133
103, 0, 133
104, 0, 133
105, 0, 133
106, 0, 133
107, 0, 133
108, 0, 133
109, 0, 133
110, 0, 133
111, 0, 133
112, 0, 133
113, 0, 133
114, 0, 133
115, 0, 133
116, 0, 133
117, 0, 133
118, 0, 133
119, 0, 133
120, 0, 133
121, 0, 133
122, 0, 133
123, 0, 133
124, 0, 133
125, 0, 133
126, 0, 133
127, 0, 133
64, 2, 133
65, 2, 133
66, 2, 133
67, 2, 133
68, 2, 133
69, 2, 133
70, 2, 133
71, 2, 133
72, 2, 133
73, 2, 133
74, 2, 133
75, 2, 133
76, 2, 133
77, 2, 133
78, 2, 133
79, 2, 133
80, 2, 133
81, 2, 133
163, 12, 224
160, 12, 224
158, 12, 224
156, 12, 224
163, 11, 224
87, 2, 133
88, 2, 133
89, 2, 133
90, 2, 133
91, 2, 133
92, 2, 133
93, 2, 133
94, 2, 133
95, 2, 133
96, 2, 133
97, 2, 133
98, 2, 133
99, 2, 133
100, 2, 133
101, 2, 133
102, 2, 133
103, 2, 133
104, 2, 133
105, 2, 133
106, 2, 133
107, 2, 133
108, 2, 133
109, 2, 133
110, 2, 133
111, 2, 133
112, 2, 133
113, 2, 133
114, 2, 133
115, 2, 133
116, 2, 133
117, 2, 133
118, 2, 133
119, 2, 133
120, 2, 133
121, 2, 133
122, 2, 133
123, 2, 133
124, 2, 133
125, 2, 133
126, 2, 133
127, 2, 133
82, 3, 133
83, 3, 133
161, 11, 224
85, 3, 133
86, 3, 133
82, 4, 133
83, 4, 133
160, 11, 224
85, 4, 133
86, 4, 133
82, 5, 133
83, 5, 133
158, 11, 224
85, 5, 133
86, 5, 133
82, 6, 133
83, 6, 133
157, 11, 224
85, 6, 133
86, 6, 133
82, 7, 133
83, 7, 133
163, 10, 224
85, 7, 133
86, 7, 133
82, 8, 133
83, 8, 133
161, 10, 224
85, 8, 133
86, 8, 133
82, 9, 133
83, 9, 133
160, 10, 224
85, 9, 133
86, 9, 133
82, 10, 133
83, 10, 133
158, 10, 224
85, 10, 133
86, 10, 133
82, 11, 133
83, 11, 133
157, 10, 224
85, 11, 133
86, 11, 133
82, 12, 133
83, 12, 133
163, 9, 224
85, 12, 133
86, 12, 133
82, 13, 133
83, 13, 133
161, 9, 224
85, 13, 133
86, 13, 133
82, 14, 133
83, 14, 133
160, 9, 224
85, 14, 133
86, 14, 133
82, 15, 133
83, 15, 133
158, 9, 224
85, 15, 133
86, 15, 133
82, 16, 133
83, 16, 133
156, 9, 224
85, 16, 133
86, 16, 133
82, 17, 133
83, 17, 133
163, 8, 224
85, 17, 133
86, 17, 133
82, 18, 133
83, 18, 133
161, 8, 224
85, 18, 133
86, 18, 133
82, 19, 133
83, 19, 133
160, 8, 224
85, 19, 133
86, 19, 133
82, 20, 133
83, 20, 133
158, 8, 224
85, 20, 133
86, 20, 133
82, 21, 133
83, 21, 133
157, 8, 224
85, 21, 133
86, 21, 133
104, 21, 133
105, 21, 133
106, 21, 133
82, 22, 133
83, 22, 133
163, 7, 224
85, 22, 133
86, 22, 133
104, 22, 133
105, 22, 133
82, 23, 133
83, 23, 133
161, 7, 224
85, 23, 133
86, 23, 133
104, 23, 133
160, 7, 224
106, 23, 133
83, 24, 133
158, 7, 224
85, 24, 133
86, 24, 133
104, 24, 133
156, 7, 224
106, 24, 133
82, 25, 133
83, 25, 133
163, 6, 224
85, 25, 133
86, 25, 133
104, 25, 133
160, 6, 224
106, 25, 133
83, 26, 133
158, 6, 224
85, 26, 133
86, 26, 133
104, 26, 133
105, 26, 133
64, 27, 133
65, 27, 133
66, 27, 133
67, 27, 133
68, 27, 133
69, 27, 133
70, 27, 133
71, 27, 133
72, 27, 133
73, 27, 133
74, 27, 133
75, 27, 133
76, 27, 133
77, 27, 133
78, 27, 133
79, 27, 133
80, 27, 133
81, 27, 133
82, 27, 133
156, 6, 224
163, 5, 224
160, 5, 224
158, 5, 224
87, 27, 133
88, 27, 133
89, 27, 133
90, 27, 133
91, 27, 133
92, 27, 133
93, 27, 133
94, 27, 133
95, 27, 133
96, 27, 133
97, 27, 133
98, 27, 133
99, 27, 133
100, 27, 133
101, 27, 133
102, 27, 133
103, 27, 133
157, 5, 224
163, 4, 224
106, 27, 133
107, 27, 133
108, 27, 133
109, 27, 133
110, 27, 133
111, 27, 133
112, 27, 133
113, 27, 133
114, 27, 133
115, 27, 133
116, 27, 133
117, 27, 133
118, 27, 133
119, 27, 133
120, 27, 133
121, 27, 133
122, 27, 133
123, 27, 133
124, 27, 133
125, 27, 133
126, 27, 133
127, 27, 133
161, 4, 224
160, 4, 224
158, 4, 224
157, 4, 224
163, 3, 224
162, 3, 224
161, 3, 224
64, 29, 133
65, 29, 133
66, 29, 133
67, 29, 133
68, 29, 133
69, 29, 133
70, 29, 133
71, 29, 133
72, 29, 133
73, 29, 133
74, 29, 133
75, 29, 133
76, 29, 133
77, 29, 133
78, 29, 133
79, 29, 133
80, 29, 133
81, 29, 133
160, 3, 224
158, 3, 224
157, 3, 224
163, 2, 224
159, 2, 224
87, 29, 133
88, 29, 133
89, 29, 133
90, 29, 133
91, 29, 133
92, 29, 133
93, 29, 133
94, 29, 133
95, 29, 133
96, 29, 133
97, 29, 133
98, 29, 133
99, 29, 133
100, 29, 133
101, 29, 133
102, 29, 133
103, 29, 133
104, 29, 133
105, 29, 133
106, 29, 133
107, 29, 133
108, 29, 133
109, 29, 133
110, 29, 133
111, 29, 133
112, 29, 133
113, 29, 133
114, 29, 133
115, 29, 133
116, 29, 133
117, 29, 133
118, 29, 133
119, 29, 133
120, 29, 133
121, 29, 133
122, 29, 133
123, 29, 133
124, 29, 133
125, 29, 133
126, 29, 133
127, 29, 133
82, 30, 133
83, 30, 133
156, 2, 224
85, 30, 133
86, 30, 133
82, 31, 133
83, 31, 133
155, 2, 224
85, 31, 133
86, 31, 133
82, 32, 133
83, 32, 133
154, 2, 224
85, 32, 133
86, 32, 133
82, 33, 133
83, 33, 133
153, 2, 224
85, 33, 133
86, 33, 133
82, 34, 133
83, 34, 133
152, 2, 224
85, 34, 133
86, 34, 133
82, 35, 133
83, 35, 133
151, 2, 224
85, 35, 133
86, 35, 133
82, 36, 133
83, 36, 133
150, 2, 224
85, 36, 133
86, 36, 133
82, 37, 133
83, 37, 133
149, 2, 224
85, 37, 133
86, 37, 133
82, 38, 133
83, 38, 133
148, 2, 224
85, 38, 133
86, 38, 133
82, 39, 133
83, 39, 133
147, 2, 224
85, 39, 133
86, 39, 133
82, 40, 133
83, 40, 133
146, 2, 224
85, 40, 133
86, 40, 133
82, 41, 133
83, 41, 133
145, 2, 224
85, 41, 133
86, 41, 133
82, 42, 133
83, 42, 133
144, 2, 224
85, 42, 133
86, 42, 133
82, 43, 133
83, 43, 133
143, 2, 224
85, 43, 133
86, 43, 133
82, 44, 133
83, 44, 133
142, 2, 224
85, 44, 133
86, 44, 133
82, 45, 133
83, 45, 133
141, 2, 224
85, 45, 133
86, 45, 133
82, 46, 133
83, 46, 133
140, 2, 224
85, 46, 133
86, 46, 133
82, 47, 133
83, 47, 133
139, 2, 224
85, 47, 133
86, 47, 133
82, 48, 133
83, 48, 133
138, 2, 224
85, 48, 133
86, 48, 133
82, 49, 133
83, 49, 133
137, 2, 224
85, 49, 133
86, 49, 133
104, 49, 133
105, 49, 133
106, 49, 133
82, 50, 133
83, 50, 133
136, 2, 224
85, 50, 133
86, 50, 133
104, 50, 133
135, 2, 224
106, 50, 133
82, 51, 133
83, 51, 133
134, 2, 224
85, 51, 133
86, 51, 133
104, 51, 133
133, 2, 224
106, 51, 133
82, 52, 133
83, 52, 133
132, 2, 224
85, 52, 133
86, 52, 133
104, 52, 133
131, 2, 224
106, 52, 133
82, 53, 133
83, 53, 133
130, 2, 224
85, 53, 133
86, 53, 133
104, 53, 133
129, 2, 224
106, 53, 133
83, 54, 133
128, 2, 224
85, 54, 133
86, 54, 133
104, 54, 133
105, 54, 133
64, 55, 133
65, 55, 133
66, 55, 133
67, 55, 133
68, 55, 133
69, 55, 133
70, 55, 133
71, 55, 133
72, 55, 133
73, 55, 133
74, 55, 133
75, 55, 133
76, 55, 133
77, 55, 133
78, 55, 133
79, 55, 133
80, 55, 133
81, 55, 133
82, 55, 133
163, 1, 224
163, 0, 224
162, 0, 224
161, 0, 224
87, 55, 133
88, 55, 133
89, 55, 133
90, 55, 133
91, 55, 133
92, 55, 133
93, 55, 133
94, 55, 133
95, 55, 133
96, 55, 133
97, 55, 133
98, 55, 133
99, 55, 133
100, 55, 133
101, 55, 133
102, 55, 133
103, 55, 133
160, 0, 224
159, 0, 224
106, 55, 133
107, 55, 133
108, 55, 133
109, 55, 133
110, 55, 133
111, 55, 133
112, 55, 133
113, 55, 133
114, 55, 133
115, 55, 133
116, 55, 133
117, 55, 133
118, 55, 133
119, 55, 133
120, 55, 133
121, 55, 133
122, 55, 133
123, 55, 133
124, 55, 133
125, 55, 133
126, 55, 133
127, 55, 133
158, 0, 224
157, 0, 224
156, 0, 224
155, 0, 224
154, 0, 224
64, 57, 133
65, 57, 133
66, 57, 133
67, 57, 133
68, 57, 133
69, 57, 133
70, 57, 133
71, 57, 133
72, 57, 133
73, 57, 133
74, 57, 133
75, 57, 133
76, 57, 133
77, 57, 133
78, 57, 133
79, 57, 133
80, 57, 133
81, 57, 133
153, 0, 224
152, 0, 224
151, 0, 224
150, 0, 224
149, 0, 224
87, 57, 133
88, 57, 133
89, 57, 133
90, 57, 133
91, 57, 133
92, 57, 133
93, 57, 133
94, 57, 133
95, 57, 133
96, 57, 133
97, 57, 133
98, 57, 133
99, 57, 133
100, 57, 133
101, 57, 133
102, 57, 133
103, 57, 133
104, 57, 133
105, 57, 133
106, 57, 133
107, 57, 133
108, 57, 133
109, 57, 133
110, 57, 133
111, 57, 133
112, 57, 133
113, 57, 133
114, 57, 133
115, 57, 133
116, 57, 133
117, 57, 133
118, 57, 133
119, 57, 133
120, 57, 133
121, 57, 133
122, 57, 133
123, 57, 133
124, 57, 133
125, 57, 133
126, 57, 133
127, 57, 133
82, 58, 133
83, 58, 133
148, 0, 224
85, 58, 133
86, 58, 133
82, 59, 133
83, 59, 133
147, 0, 224
85, 59, 133
86, 59, 133
82, 60, 133
83, 60, 133
146, 0, 224
85, 60, 133
86, 60, 133
82, 61, 133
83, 61, 133
145, 0, 224
85, 61, 133
86, 61, 133
82, 62, 133
83, 62, 133
144, 0, 224
85, 62, 133
86, 62, 133
82, 63, 133
83, 63, 133
143, 0, 224
85, 63, 133
86, 63, 133
64, 0, 134
65, 0, 134
66, 0, 134
67, 0, 134
68, 0, 134
69, 0, 134
70, 0, 134
71, 0, 134
72, 0, 134
73, 0, 134
74, 0, 134
75, 0, 134
76, 0, 134
77, 0, 134
78, 0, 134
79, 0, 134
80, 0, 134
81, 0, 134
82, 0, 134
83, 0, 134
84, 0, 134
85, 0, 134
86, 0, 134
87, 0, 134
88, 0, 134
89, 0, 134
90, 0, 134
91, 0, 134
92, 0, 134
93, 0, 134
94, 0, 134
95, 0, 134
96, 0, 134
97, 0, 134
98, 0, 134
99, 0, 134
100, 0, 134
101, 0, 134
102, 0, 134
103, 0, 134
104, 0, 134
105, 0, 134
106, 0, 134
107, 0, 134
108, 0, 134
109, 0, 134
110, 0, 134
111, 0, 134
112, 0, 134
113, 0, 134
114, 0, 134
115, 0, 134
116, 0, 134
117, 0, 134
118, 0, 134
119, 0, 134
120, 0, 134
121, 0, 134
122, 0, 134
123, 0, 134
124, 0, 134
125, 0, 134
126, 0, 134
127, 0, 134
64, 2, 134
65, 2, 134
66, 2, 134
67, 2, 134
68, 2, 134
69, 2, 134
70, 2, 134
71, 2, 134
72, 2, 134
73, 2, 134
74, 2, 134
75, 2, 134
76, 2, 134
77, 2, 134
78, 2, 134
79, 2, 134
80, 2, 134
81, 2, 134
142, 0, 224
141, 0, 224
140, 0, 224
85, 2, 134
86, 2, 134
87, 2, 134
88, 2, 134
89, 2, 134
90, 2, 134
91, 2, 134
92, 2, 134
93, 2, 134
94, 2, 134
95, 2, 134
96, 2, 134
97, 2, 134
98, 2, 134
99, 2, 134
100, 2, 134
101, 2, 134
102, 2, 134
103, 2, 134
104, 2, 134
105, 2, 134
106, 2, 134
107, 2, 134
108, 2, 134
109, 2, 134
110, 2, 134
111, 2, 134
112, 2, 134
113, 2, 134
114, 2, 134
115, 2, 134
116, 2, 134
117, 2, 134
118, 2, 134
119, 2, 134
120, 2, 134
121, 2, 134
122, 2, 134
123, 2, 134
124, 2, 134
125, 2, 134
126, 2, 134
127, 2, 134
82, 3, 134
139, 0, 224
84, 3, 134
82, 4, 134
138, 0, 224
84, 4, 134
82, 5, 134
137, 0, 224
84, 5, 134
82, 6, 134
136, 0, 224
84, 6, 134
82, 7, 134
135, 0, 224
84, 7, 134
82, 8, 134
134, 0, 224
84, 8, 134
82, 9, 134
133, 0, 224
84, 9, 134
82, 10, 134
132, 0, 224
84, 10, 134
82, 11, 134
131, 0, 224
84, 11, 134
82, 12, 134
130, 0, 224
84, 12, 134
82, 13, 134
129, 0, 224
84, 13, 134
82, 14, 134
128, 0, 224
84, 14, 134
82, 15, 134
165, 63, 223
84, 15, 134
82, 16, 134
164, 63, 223
84, 16, 134
82, 17, 134
162, 63, 223
84, 17, 134
82, 18, 134
158, 63, 223
84, 18, 134
82, 19, 134
156, 63, 223
84, 19, 134
82, 20, 134
165, 62, 223
84, 20, 134
82, 21, 134
164, 62, 223
84, 21, 134
105, 21, 134
106, 21, 134
82, 22, 134
162, 62, 223
84, 22, 134
105, 22, 134
106, 22, 134
82, 23, 134
158, 62, 223
84, 23, 134
105, 23, 134
106, 23, 134
82, 24, 134
156, 62, 223
84, 24, 134
105, 24, 134
106, 24, 134
82, 25, 134
165, 61, 223
84, 25, 134
105, 25, 134
106, 25, 134
82, 26, 134
164, 61, 223
84, 26, 134
105, 26, 134
106, 26, 134
64, 27, 134
65, 27, 134
66, 27, 134
67, 27, 134
68, 27, 134
69, 27, 134
70, 27, 134
71, 27, 134
72, 27, 134
73, 27, 134
74, 27, 134
75, 27, 134
76, 27, 134
77, 27, 134
78, 27, 134
79, 27, 134
80, 27, 134
81, 27, 134
162, 61, 223
158, 61, 223
156, 61, 223
85, 27, 134
86, 27, 134
87, 27, 134
88, 27, 134
89, 27, 134
90, 27, 134
91, 27, 134
92, 27, 134
93, 27, 134
94, 27, 134
95, 27, 134
96, 27, 134
97, 27, 134
98, 27, 134
99, 27, 134
100, 27, 134
101, 27, 134
102, 27, 134
103, 27, 134
104, 27, 134
165, 60, 223
164, 60, 223
107, 27, 134
108, 27, 134
109, 27, 134
110, 27, 134
111, 27, 134
112, 27, 134
113, 27, 134
114, 27, 134
115, 27, 134
116, 27, 134
117, 27, 134
118, 27, 134
119, 27, 134
120, 27, 134
121, 27, 134
122, 27, 134
123, 27, 134
124, 27, 134
125, 27, 134
126, 27, 134
127, 27, 134
162, 60, 223
158, 60, 223
156, 60, 223
165, 59, 223
164, 59, 223
64, 29, 134
65, 29, 134
66, 29, 134
67, 29, 134
68, 29, 134
69, 29, 134
70, 29, 134
71, 29, 134
72, 29, 134
73, 29, 134
74, 29, 134
75, 29, 134
76, 29, 134
77, 29, 134
78, 29, 134
79, 29, 134
80, 29, 134
81, 29, 134
162, 59, 223
158, 59, 223
156, 59, 223
85, 29, 134
86, 29, 134
87, 29, 134
88, 29, 134
89, 29, 134
90, 29, 134
91, 29, 134
92, 29, 134
93, 29, 134
94, 29, 134
95, 29, 134
96, 29, 134
97, 29, 134
98, 29, 134
99, 29, 134
100, 29, 134
101, 29, 134
102, 29, 134
103, 29, 134
104, 29, 134
105, 29, 134
106, 29, 134
107, 29, 134
108, 29, 134
109, 29, 134
110, 29, 134
111, 29, 134
112, 29, 134
113, 29, 134
114, 29, 134
115, 29, 134
116, 29, 134
117, 29, 134
118, 29, 134
119, 29, 134
120, 29, 134
121, 29, 134
122, 29, 134
123, 29, 134
124, 29, 134
125, 29, 134
126, 29, 134
127, 29, 134
82, 30, 134
165, 58, 223
84, 30, 134
82, 31, 134
164, 58, 223
84, 31, 134
82, 32, 134
162, 58, 223
84, 32, 134
82, 33, 134
158, 58, 223
84, 33, 134
82, 34, 134
156, 58, 223
84, 34, 134
82, 35, 134
165, 57, 223
84, 35, 134
82, 36, 134
164, 57, 223
84, 36, 134
82, 37, 134
162, 57, 223
84, 37, 134
82, 38, 134
158, 57, 223
84, 38, 134
82, 39, 134
155, 57, 223
84, 39, 134
82, 40, 134
154, 57, 223
84, 40, 134
82, 41, 134
153, 57, 223
84, 41, 134
82, 42, 134
152, 57, 223
84, 42, 134
82, 43, 134
151, 57, 223
84, 43, 134
82, 44, 134
150, 57, 223
84, 44, 134
82, 45, 134
149, 57, 223
84, 45, 134
82, 46, 134
148, 57, 223
84, 46, 134
82, 47, 134
147, 57, 223
84, 47, 134
82, 48, 134
146, 57, 223
84, 48, 134
82, 49, 134
145, 57, 223
84, 49, 134
105, 49, 134
106, 49, 134
82, 50, 134
144, 57, 223
84, 50, 134
105, 50, 134
106, 50, 134
82, 51, 134
143, 57, 223
84, 51, 134
105, 51, 134
106, 51, 134
82, 52, 134
142, 57, 223
84, 52, 134
105, 52, 134
106, 52, 134
82, 53, 134
141, 57, 223
84, 53, 134
105, 53, 134
106, 53, 134
82, 54, 134
140, 57, 223
84, 54, 134
105, 54, 134
106, 54, 134
64, 55, 134
65, 55, 134
66, 55, 134
67, 55, 134
68, 55, 134
69, 55, 134
70, 55, 134
71, 55, 134
72, 55, 134
73, 55, 134
74, 55, 134
75, 55, 134
76, 55, 134
77, 55, 134
78, 55, 134
79, 55, 134
80, 55, 134
81, 55, 134
139, 57, 223
138, 57, 223
137, 57, 223
85, 55, 134
86, 55, 134
87, 55, 134
88, 55, 134
89, 55, 134
90, 55, 134
91, 55, 134
92, 55, 134
93, 55, 134
94, 55, 134
95, 55, 134
96, 55, 134
97, 55, 134
98, 55, 134
99, 55, 134
100, 55, 134
101, 55, 134
102, 55, 134
103, 55, 134
104, 55, 134
136, 57, 223
135, 57, 223
107, 55, 134
108, 55, 134
109, 55, 134
110, 55, 134
111, 55, 134
112, 55, 134
113, 55, 134
114, 55, 134
115, 55, 134
116, 55, 134
117, 55, 134
118, 55, 134
119, 55, 134
120, 55, 134
121, 55, 134
122, 55, 134
123, 55, 134
124, 55, 134
125, 55, 134
126, 55, 134
127, 55, 134
134, 57, 223
133, 57, 223
132, 57, 223
131, 57, 223
64, 57, 134
65, 57, 134
66, 57, 134
67, 57, 134
68, 57, 134
69, 57, 134
70, 57, 134
71, 57, 134
72, 57, 134
73, 57, 134
74, 57, 134
75, 57, 134
76, 57, 134
77, 57, 134
78, 57, 134
79, 57, 134
80, 57, 134
81, 57, 134
130, 57, 223
129, 57, 223
128, 57, 223
85, 57, 134
86, 57, 134
